14450	0.2
14451	0.1
14452	0.1
14453	0.3
14454	0.1
14455	0.15
14456	0.1
14457	0.2
14458	0.3
14459	0.3
14460	0.15
14461	0.2
14462	0.1
14463	0.3
14464	0.2
14465	0.2
14466	0.3
14467	0.2
14468	0.2
14469	0.3
14470	0.3
14471	0.15
14472	0.15
14473	0.25
14474	0.15
14475	0.2
14476	0.25
14477	0.15
14478	0.25
14479	0.2
14480	0.15
14481	0.05
14482	0.15
14483	0.15
14484	0.2
14485	0.05
14486	0.2
14487	0.05
14488	0.1
14489	0.2
14490	0.1
14491	0.15
14492	0.1
14493	0.2
14494	0.2
14495	0.05
14496	0.15
14497	0.15
14498	0.15
14499	0.15
14500	0.15
14501	0.15
14502	0.15
14503	0.0
14504	0.15
14505	0.15
14506	0.15
14507	0.2
14508	0.1
14509	0.05
14510	0.15
14511	0.3
14512	0.15
14513	0.2
14514	0.15
14515	0.15
14516	0.25
14517	0.1
14518	0.15
14519	0.2
14520	0.3
14521	0.2
14522	0.05
14523	0.1
14524	0.15
14525	0.2
14526	0.15
14527	0.1
14528	0.05
14529	0.1
14530	0.2
14531	0.05
14532	0.15
14533	0.2
14534	0.25
14535	0.15
14536	0.05
14537	0.1
14538	0.1
14539	0.15
14540	0.15
14541	0.15
14542	0.15
14543	0.1
14544	0.15
14545	0.2
14546	0.15
14547	0.2
14548	0.15
14549	0.1
14550	0.1
14551	0.15
14552	0.1
14553	0.15
14554	0.15
14555	0.15
14556	0.15
14557	0.2
14558	0.1
14559	0.3
14560	0.2
14561	0.0
14562	0.0
14563	0.3
14564	0.15
14565	0.15
14566	0.05
14567	0.15
14568	0.05
14569	0.15
14570	0.1
14571	0.15
14572	0.2
14573	0.15
14574	0.1
14575	0.25
14576	0.25
14577	0.25
14578	0.1
14579	0.05
14580	0.05
14581	0.35
14582	0.15
14583	0.3
14584	0.1
14585	0.1
14586	0.4
14587	0.15
14588	0.2
14589	0.1
14590	0.2
14591	0.25
14592	0.15
14593	0.15
14594	0.3
14595	0.15
14596	0.2
14597	0.2
14598	0.1
14599	0.1
14600	0.15
14601	0.2
14602	0.15
14603	0.1
14604	0.1
14605	0.2
14606	0.15
14607	0.2
14608	0.0
14609	0.05
14610	0.05
14611	0.2
14612	0.1
14613	0.15
14614	0.25
14615	0.1
14616	0.15
14617	0.2
14618	0.1
14619	0.05
14620	0.1
14621	0.2
14622	0.2
14623	0.15
14624	0.2
14625	0.15
14626	0.25
14627	0.2
14628	0.2
14629	0.1
14630	0.25
14631	0.05
14632	0.2
14633	0.25
14634	0.0
14635	0.05
14636	0.2
14637	0.15
14638	0.15
14639	0.1
14640	0.1
14641	0.1
14642	0.1
14643	0.1
14644	0.15
14645	0.15
14646	0.1
14647	0.0
14648	0.15
14649	0.15
14650	0.05
14651	0.15
14652	0.15
14653	0.05
14654	0.15
14655	0.15
14656	0.15
14657	0.2
14658	0.2
14659	0.1
14660	0.1
14661	0.1
14662	0.15
14663	0.2
14664	0.1
14665	0.15
14666	0.1
14667	0.15
14668	0.15
14669	0.15
14670	0.2
14671	0.3
14672	0.1
14673	0.1
14674	0.2
14675	0.1
14676	0.1
14677	0.15
14678	0.1
14679	0.05
14680	0.1
14681	0.05
14682	0.1
14683	0.0
14684	0.1
14685	0.25
14686	0.25
14687	0.15
14688	0.15
14689	0.05
14690	0.15
14691	0.15
14692	0.2
14693	0.05
14694	0.1
14695	0.05
14696	0.05
14697	0.1
14698	0.1
14699	0.2
14700	0.2
14701	0.15
14702	0.05
14703	0.15
14704	0.15
14705	0.15
14706	0.1
14707	0.2
14708	0.1
14709	0.15
14710	0.15
14711	0.2
14712	0.25
14713	0.05
14714	0.05
14715	0.2
14716	0.2
14717	0.15
14718	0.05
14719	0.1
14720	0.1
14721	0.1
14722	0.15
14723	0.15
14724	0.1
14725	0.1
14726	0.15
14727	0.2
14728	0.1
14729	0.0
14730	0.2
14731	0.1
14732	0.1
14733	0.05
14734	0.05
14735	0.1
14736	0.05
14737	0.1
14738	0.1
14739	0.1
14740	0.15
14741	0.05
14742	0.15
14743	0.05
14744	0.1
14745	0.15
14746	0.25
14747	0.1
14748	0.25
14749	0.25
14750	0.2
14751	0.05
14752	0.0
14753	0.15
14754	0.05
14755	0.1
14756	0.05
14757	0.1
14758	0.2
14759	0.1
14760	0.1
14761	0.15
14762	0.05
14763	0.1
14764	0.05
14765	0.05
14766	0.05
14767	0.1
14768	0.2
14769	0.1
14770	0.15
14771	0.1
14772	0.15
14773	0.2
14774	0.25
14775	0.1
14776	0.2
14777	0.05
14778	0.1
14779	0.2
14780	0.15
14781	0.2
14782	0.1
14783	0.2
14784	0.15
14785	0.15
14786	0.15
14787	0.2
14788	0.15
14789	0.15
14790	0.15
14791	0.1
14792	0.1
14793	0.15
14794	0.1
14795	0.1
14796	0.05
14797	0.2
14798	0.05
14799	0.1
14800	0.25
14801	0.05
14802	0.05
14803	0.1
14804	0.2
14805	0.15
14806	0.1
14807	0.15
14808	0.25
14809	0.1
14810	0.25
14811	0.05
14812	0.1
14813	0.05
14814	0.2
14815	0.25
14816	0.1
14817	0.15
14818	0.15
14819	0.05
14820	0.05
14821	0.3
14822	0.15
14823	0.25
14824	0.2
14825	0.1
14826	0.1
14827	0.2
14828	0.1
14829	0.2
14830	0.1
14831	0.05
14832	0.15
14833	0.25
14834	0.0
14835	0.05
14836	0.2
14837	0.2
14838	0.25
14839	0.2
14840	0.1
14841	0.05
14842	0.25
14843	0.1
14844	0.2
14845	0.1
14846	0.1
14847	0.2
14848	0.25
14849	0.1
14850	0.2
14851	0.1
14852	0.1
14853	0.1
14854	0.15
14855	0.05
14856	0.05
14857	0.25
14858	0.15
14859	0.25
14860	0.15
14861	0.3
14862	0.15
14863	0.1
14864	0.2
14865	0.25
14866	0.1
14867	0.1
14868	0.05
14869	0.1
14870	0.1
14871	0.2
14872	0.2
14873	0.2
14874	0.05
14875	0.1
14876	0.1
14877	0.25
14878	0.05
14879	0.25
14880	0.15
14881	0.1
14882	0.15
14883	0.1
14884	0.1
14885	0.2
14886	0.15
14887	0.1
14888	0.2
14889	0.1
14890	0.1
14891	0.2
14892	0.0
14893	0.1
14894	0.05
14895	0.1
14896	0.15
14897	0.1
14898	0.15
14899	0.2
14900	0.15
14901	0.15
14902	0.25
14903	0.25
14904	0.15
14905	0.35
14906	0.05
14907	0.15
14908	0.05
14909	0.1
14910	0.15
14911	0.15
14912	0.1
14913	0.05
14914	0.05
14915	0.1
14916	0.15
14917	0.2
14918	0.15
14919	0.1
14920	0.1
14921	0.2
14922	0.1
14923	0.05
14924	0.1
14925	0.1
14926	0.15
14927	0.1
14928	0.15
14929	0.3
14930	0.1
14931	0.25
14932	0.15
14933	0.1
14934	0.15
14935	0.15
14936	0.15
14937	0.25
14938	0.1
14939	0.1
14940	0.1
14941	0.1
14942	0.15
14943	0.1
14944	0.05
14945	0.1
14946	0.1
14947	0.1
14948	0.1
14949	0.1
14950	0.15
14951	0.15
14952	0.1
14953	0.2
14954	0.2
14955	0.05
14956	0.05
14957	0.0
14958	0.1
14959	0.1
14960	0.05
14961	0.15
14962	0.1
14963	0.15
14964	0.15
14965	0.1
14966	0.15
14967	0.05
14968	0.05
14969	0.1
14970	0.1
14971	0.1
14972	0.1
14973	0.15
14974	0.1
14975	0.1
14976	0.1
14977	0.05
14978	0.15
14979	0.05
14980	0.0
14981	0.15
14982	0.3
14983	0.05
14984	0.05
14985	0.05
14986	0.05
14987	0.15
14988	0.25
14989	0.15
14990	0.0
14991	0.1
14992	0.15
14993	0.15
14994	0.15
14995	0.1
14996	0.1
14997	0.05
14998	0.2
14999	0.2
15000	0.15
15001	0.1
15002	0.15
15003	0.2
15004	0.1
15005	0.2
15006	0.25
15007	0.1
15008	0.05
15009	0.25
15010	0.25
15011	0.3
15012	0.1
15013	0.15
15014	0.25
15015	0.15
15016	0.1
15017	0.0
15018	0.2
15019	0.15
15020	0.1
15021	0.15
15022	0.0
15023	0.05
15024	0.05
15025	0.1
15026	0.1
15027	0.05
15028	0.1
15029	0.05
15030	0.15
15031	0.0
15032	0.05
15033	0.2
15034	0.05
15035	0.15
15036	0.15
15037	0.2
15038	0.2
15039	0.15
15040	0.15
15041	0.15
15042	0.15
15043	0.05
15044	0.1
15045	0.05
15046	0.1
15047	0.05
15048	0.05
15049	0.05
15050	0.1
15051	0.25
15052	0.0
15053	0.15
15054	0.15
15055	0.05
15056	0.05
15057	0.1
15058	0.2
15059	0.1
15060	0.05
15061	0.25
15062	0.05
15063	0.1
15064	0.1
15065	0.25
15066	0.2
15067	0.15
15068	0.05
15069	0.15
15070	0.1
15071	0.15
15072	0.2
15073	0.1
15074	0.05
15075	0.2
15076	0.1
15077	0.0
15078	0.15
15079	0.2
15080	0.1
15081	0.1
15082	0.05
15083	0.2
15084	0.05
15085	0.25
15086	0.15
15087	0.1
15088	0.15
15089	0.1
15090	0.15
15091	0.05
15092	0.1
15093	0.05
15094	0.15
15095	0.1
15096	0.1
15097	0.15
15098	0.1
15099	0.15
15100	0.1
15101	0.1
15102	0.0
15103	0.0
15104	0.0
15105	0.05
15106	0.1
15107	0.15
15108	0.1
15109	0.1
15110	0.1
15111	0.15
15112	0.1
15113	0.25
15114	0.2
15115	0.05
15116	0.1
15117	0.15
15118	0.1
15119	0.1
15120	0.1
15121	0.1
15122	0.05
15123	0.15
15124	0.1
15125	0.2
15126	0.35
15127	0.2
15128	0.15
15129	0.05
15130	0.1
15131	0.1
15132	0.1
15133	0.0
15134	0.05
15135	0.1
15136	0.1
15137	0.05
15138	0.15
15139	0.1
15140	0.1
15141	0.05
15142	0.05
15143	0.05
15144	0.2
15145	0.1
15146	0.15
15147	0.15
15148	0.05
15149	0.1
15150	0.05
15151	0.15
15152	0.05
15153	0.1
15154	0.1
15155	0.25
15156	0.2
15157	0.0
15158	0.1
15159	0.15
15160	0.1
15161	0.2
15162	0.2
15163	0.1
15164	0.2
15165	0.15
15166	0.15
15167	0.15
15168	0.0
15169	0.1
15170	0.2
15171	0.05
15172	0.15
15173	0.1
15174	0.05
15175	0.1
15176	0.15
15177	0.0
15178	0.1
15179	0.05
15180	0.05
15181	0.05
15182	0.05
15183	0.05
15184	0.05
15185	0.05
15186	0.15
15187	0.0
15188	0.05
15189	0.1
15190	0.1
15191	0.1
15192	0.3
15193	0.15
15194	0.2
15195	0.25
15196	0.15
15197	0.1
15198	0.05
15199	0.05
15200	0.3
15201	0.05
15202	0.2
15203	0.25
15204	0.35
15205	0.4
15206	0.25
15207	0.3
15208	0.3
15209	0.15
15210	0.25
15211	0.2
15212	0.3
15213	0.2
15214	0.2
15215	0.25
15216	0.1
15217	0.2
15218	0.2
15219	0.15
15220	0.15
15221	0.3
15222	0.15
15223	0.3
15224	0.15
15225	0.3
15226	0.3
15227	0.3
15228	0.35
15229	0.35
15230	0.3
15231	0.2
15232	0.1
15233	0.2
15234	0.35
15235	0.3
15236	0.2
15237	0.25
15238	0.15
15239	0.3
15240	0.25
15241	0.1
15242	0.1
15243	0.05
15244	0.25
15245	0.25
15246	0.3
15247	0.2
15248	0.15
15249	0.25
15250	0.4
15251	0.15
15252	0.15
15253	0.1
15254	0.4
15255	0.2
15256	0.25
15257	0.15
15258	0.2
15259	0.3
15260	0.35
15261	0.2
15262	0.25
15263	0.35
15264	0.15
15265	0.2
15266	0.15
15267	0.3
15268	0.25
15269	0.15
15270	0.4
15271	0.3
15272	0.2
15273	0.25
15274	0.2
15275	0.25
15276	0.15
15277	0.2
15278	0.2
15279	0.3
15280	0.25
15281	0.15
15282	0.45
15283	0.2
15284	0.15
15285	0.25
15286	0.15
15287	0.2
15288	0.05
15289	0.05
15290	0.2
15291	0.3
15292	0.1
15293	0.25
15294	0.15
15295	0.1
15296	0.2
15297	0.3
15298	0.1
15299	0.3
15300	0.2
15301	0.05
15302	0.1
15303	0.1
15304	0.3
15305	0.2
15306	0.15
15307	0.05
15308	0.15
15309	0.05
15310	0.3
15311	0.1
15312	0.25
15313	0.1
15314	0.15
15315	0.15
15316	0.05
15317	0.1
15318	0.15
15319	0.35
15320	0.25
15321	0.25
15322	0.15
15323	0.2
15324	0.25
15325	0.2
15326	0.3
15327	0.25
15328	0.1
15329	0.15
15330	0.25
15331	0.15
15332	0.2
15333	0.15
15334	0.45
15335	0.25
15336	0.2
15337	0.1
15338	0.25
15339	0.25
15340	0.2
15341	0.2
15342	0.15
15343	0.3
15344	0.1
15345	0.15
15346	0.1
15347	0.3
15348	0.15
15349	0.1
15350	0.1
15351	0.3
15352	0.05
15353	0.2
15354	0.4
15355	0.15
15356	0.2
15357	0.2
15358	0.3
15359	0.25
15360	0.2
15361	0.3
15362	0.25
15363	0.2
15364	0.2
15365	0.25
15366	0.1
15367	0.15
15368	0.2
15369	0.15
15370	0.2
15371	0.2
15372	0.05
15373	0.05
15374	0.1
15375	0.25
15376	0.4
15377	0.2
15378	0.4
15379	0.35
15380	0.4
15381	0.2
15382	0.2
15383	0.15
15384	0.1
15385	0.15
15386	0.2
15387	0.15
15388	0.2
15389	0.25
15390	0.35
15391	0.1
15392	0.25
15393	0.35
15394	0.15
15395	0.2
15396	0.1
15397	0.1
15398	0.3
15399	0.3
15400	0.2
15401	0.2
15402	0.15
15403	0.15
15404	0.15
15405	0.15
15406	0.25
15407	0.3
15408	0.25
15409	0.4
15410	0.15
15411	0.15
15412	0.2
15413	0.1
15414	0.3
15415	0.2
15416	0.15
15417	0.25
15418	0.25
15419	0.25
15420	0.2
15421	0.2
15422	0.3
15423	0.15
15424	0.2
15425	0.15
15426	0.15
15427	0.05
15428	0.2
15429	0.2
15430	0.15
15431	0.15
15432	0.15
15433	0.1
15434	0.25
15435	0.25
15436	0.1
15437	0.25
15438	0.2
15439	0.25
15440	0.25
15441	0.2
15442	0.1
15443	0.2
15444	0.15
15445	0.25
15446	0.3
15447	0.25
15448	0.25
15449	0.05
15450	0.3
15451	0.2
15452	0.15
15453	0.2
15454	0.1
15455	0.15
15456	0.1
15457	0.15
15458	0.2
15459	0.25
15460	0.2
15461	0.15
15462	0.35
15463	0.15
15464	0.1
15465	0.05
15466	0.15
15467	0.2
15468	0.1
15469	0.2
15470	0.2
15471	0.15
15472	0.15
15473	0.15
15474	0.45
15475	0.3
15476	0.15
15477	0.1
15478	0.2
15479	0.25
15480	0.15
15481	0.25
15482	0.4
15483	0.15
15484	0.2
15485	0.2
15486	0.2
15487	0.25
15488	0.25
15489	0.15
15490	0.15
15491	0.25
15492	0.2
15493	0.2
15494	0.1
15495	0.05
15496	0.2
15497	0.1
15498	0.25
15499	0.4
15500	0.4
15501	0.3
15502	0.2
15503	0.25
15504	0.1
15505	0.1
15506	0.15
15507	0.3
15508	0.2
15509	0.25
15510	0.1
15511	0.25
15512	0.15
15513	0.2
15514	0.25
15515	0.15
15516	0.15
15517	0.15
15518	0.05
15519	0.15
15520	0.1
15521	0.35
15522	0.15
15523	0.1
15524	0.1
15525	0.2
15526	0.3
15527	0.25
15528	0.15
15529	0.3
15530	0.15
15531	0.3
15532	0.1
15533	0.25
15534	0.15
15535	0.2
15536	0.1
15537	0.15
15538	0.15
15539	0.25
15540	0.15
15541	0.15
15542	0.2
15543	0.05
15544	0.15
15545	0.1
15546	0.25
15547	0.2
15548	0.2
15549	0.1
15550	0.25
15551	0.15
15552	0.15
15553	0.3
15554	0.3
15555	0.25
15556	0.1
15557	0.2
15558	0.25
15559	0.35
15560	0.3
15561	0.25
15562	0.25
15563	0.2
15564	0.15
15565	0.15
15566	0.35
15567	0.15
15568	0.2
15569	0.2
15570	0.15
15571	0.35
15572	0.2
15573	0.2
15574	0.1
15575	0.15
15576	0.2
15577	0.15
15578	0.15
15579	0.15
15580	0.15
15581	0.2
15582	0.15
15583	0.1
15584	0.2
15585	0.15
15586	0.05
15587	0.25
15588	0.3
15589	0.25
15590	0.2
15591	0.35
15592	0.3
15593	0.25
15594	0.3
15595	0.3
15596	0.45
15597	0.2
15598	0.3
15599	0.0
15600	0.35
15601	0.2
15602	0.35
15603	0.25
15604	0.25
15605	0.35
15606	0.35
15607	0.15
15608	0.1
15609	0.2
15610	0.25
15611	0.2
15612	0.25
15613	0.2
15614	0.3
15615	0.25
15616	0.3
15617	0.35
15618	0.2
15619	0.15
15620	0.1
15621	0.3
15622	0.3
15623	0.25
15624	0.3
15625	0.2
15626	0.2
15627	0.1
15628	0.3
15629	0.35
15630	0.15
15631	0.15
15632	0.2
15633	0.3
15634	0.3
15635	0.2
15636	0.25
15637	0.25
15638	0.3
15639	0.25
15640	0.1
15641	0.1
15642	0.3
15643	0.25
15644	0.3
15645	0.1
15646	0.25
15647	0.35
15648	0.2
15649	0.1
15650	0.25
15651	0.25
15652	0.2
15653	0.25
15654	0.25
15655	0.1
15656	0.3
15657	0.15
15658	0.3
15659	0.35
15660	0.25
15661	0.25
15662	0.3
15663	0.05
15664	0.2
15665	0.1
15666	0.3
15667	0.15
15668	0.35
15669	0.1
15670	0.1
15671	0.15
15672	0.15
15673	0.2
15674	0.35
15675	0.2
15676	0.25
15677	0.1
15678	0.25
15679	0.3
15680	0.3
15681	0.35
15682	0.35
15683	0.1
15684	0.15
15685	0.2
15686	0.3
15687	0.3
15688	0.2
15689	0.2
15690	0.2
15691	0.25
15692	0.25
15693	0.2
15694	0.25
15695	0.2
15696	0.25
15697	0.3
15698	0.35
15699	0.25
15700	0.1
15701	0.35
15702	0.25
15703	0.25
15704	0.2
15705	0.25
15706	0.1
15707	0.2
15708	0.05
15709	0.15
15710	0.15
15711	0.2
15712	0.2
15713	0.2
15714	0.2
15715	0.15
15716	0.15
15717	0.2
15718	0.3
15719	0.35
15720	0.25
15721	0.3
15722	0.25
15723	0.15
15724	0.1
15725	0.05
15726	0.3
15727	0.25
15728	0.15
15729	0.1
15730	0.2
15731	0.1
15732	0.15
15733	0.1
15734	0.15
15735	0.1
15736	0.25
15737	0.3
15738	0.35
15739	0.2
15740	0.2
15741	0.15
15742	0.3
15743	0.15
15744	0.15
15745	0.05
15746	0.1
15747	0.2
15748	0.2
15749	0.2
15750	0.15
15751	0.05
15752	0.15
15753	0.15
15754	0.25
15755	0.25
15756	0.3
15757	0.3
15758	0.2
15759	0.25
15760	0.15
15761	0.2
15762	0.25
15763	0.2
15764	0.25
15765	0.15
15766	0.1
15767	0.2
15768	0.15
15769	0.15
15770	0.25
15771	0.15
15772	0.1
15773	0.25
15774	0.3
15775	0.15
15776	0.25
15777	0.1
15778	0.1
15779	0.2
15780	0.15
15781	0.15
15782	0.25
15783	0.25
15784	0.15
15785	0.1
15786	0.1
15787	0.15
15788	0.05
15789	0.2
15790	0.15
15791	0.2
15792	0.25
15793	0.15
15794	0.1
15795	0.3
15796	0.1
15797	0.1
15798	0.35
15799	0.25
15800	0.15
15801	0.35
15802	0.15
15803	0.2
15804	0.15
15805	0.3
15806	0.25
15807	0.25
15808	0.2
15809	0.15
15810	0.2
15811	0.15
15812	0.25
15813	0.2
15814	0.15
15815	0.2
15816	0.15
15817	0.15
15818	0.15
15819	0.35
15820	0.35
15821	0.4
15822	0.1
15823	0.35
15824	0.25
15825	0.1
15826	0.25
15827	0.2
15828	0.1
15829	0.25
15830	0.15
15831	0.15
15832	0.2
15833	0.1
15834	0.15
15835	0.15
15836	0.2
15837	0.2
15838	0.25
15839	0.2
15840	0.05
15841	0.25
15842	0.15
15843	0.2
15844	0.15
15845	0.2
15846	0.15
15847	0.2
15848	0.2
15849	0.1
15850	0.1
15851	0.2
15852	0.15
15853	0.15
15854	0.1
15855	0.15
15856	0.15
15857	0.2
15858	0.25
15859	0.2
15860	0.15
15861	0.1
15862	0.3
15863	0.25
15864	0.2
15865	0.3
15866	0.25
15867	0.05
15868	0.2
15869	0.1
15870	0.1
15871	0.25
15872	0.2
15873	0.1
15874	0.05
15875	0.1
15876	0.15
15877	0.2
15878	0.15
15879	0.15
15880	0.15
15881	0.2
15882	0.25
15883	0.35
15884	0.2
15885	0.15
15886	0.25
15887	0.1
15888	0.1
15889	0.1
15890	0.0
15891	0.15
15892	0.15
15893	0.25
15894	0.35
15895	0.15
15896	0.05
15897	0.15
15898	0.2
15899	0.25
15900	0.2
15901	0.2
15902	0.15
15903	0.2
15904	0.25
15905	0.2
15906	0.25
15907	0.15
15908	0.15
15909	0.15
15910	0.25
15911	0.2
15912	0.25
15913	0.1
15914	0.15
15915	0.25
15916	0.15
15917	0.15
15918	0.15
15919	0.2
15920	0.15
15921	0.25
15922	0.1
15923	0.25
15924	0.25
15925	0.15
15926	0.2
15927	0.15
15928	0.2
15929	0.15
15930	0.05
15931	0.2
15932	0.15
15933	0.15
15934	0.25
15935	0.2
15936	0.25
15937	0.2
15938	0.15
15939	0.25
15940	0.2
15941	0.1
15942	0.3
15943	0.1
15944	0.3
15945	0.1
15946	0.25
15947	0.1
15948	0.2
15949	0.1
15950	0.1
15951	0.3
15952	0.15
15953	0.15
15954	0.3
15955	0.15
15956	0.2
15957	0.2
15958	0.1
15959	0.3
15960	0.2
15961	0.05
15962	0.0
15963	0.15
15964	0.1
15965	0.1
15966	0.1
15967	0.3
15968	0.1
15969	0.2
15970	0.05
15971	0.15
15972	0.2
15973	0.2
15974	0.25
15975	0.2
15976	0.15
15977	0.15
15978	0.25
15979	0.2
15980	0.15
15981	0.15
15982	0.1
15983	0.15
15984	0.15
15985	0.05
15986	0.0
15987	0.1
15988	0.1
15989	0.1
15990	0.2
15991	0.05
15992	0.05
15993	0.05
15994	0.15
15995	0.15
15996	0.1
15997	0.05
15998	0.0
15999	0.1
16000	0.15
16001	0.05
16002	0.1
16003	0.05
16004	0.2
16005	0.1
16006	0.15
16007	0.25
16008	0.1
16009	0.05
16010	0.15
16011	0.1
16012	0.15
16013	0.05
16014	0.2
16015	0.1
16016	0.25
16017	0.1
16018	0.2
16019	0.1
16020	0.1
16021	0.15
16022	0.05
16023	0.15
16024	0.2
16025	0.1
16026	0.1
16027	0.1
16028	0.15
16029	0.15
16030	0.15
16031	0.1
16032	0.1
16033	0.1
16034	0.1
16035	0.2
16036	0.2
16037	0.1
16038	0.1
16039	0.2
16040	0.25
16041	0.15
16042	0.2
16043	0.1
16044	0.15
16045	0.05
16046	0.25
16047	0.05
16048	0.15
16049	0.1
16050	0.1
16051	0.25
16052	0.15
16053	0.15
16054	0.2
16055	0.05
16056	0.4
16057	0.3
16058	0.1
16059	0.2
16060	0.2
16061	0.25
16062	0.15
16063	0.0
16064	0.1
16065	0.15
16066	0.3
16067	0.1
16068	0.15
16069	0.15
16070	0.2
16071	0.15
16072	0.1
16073	0.1
16074	0.2
16075	0.15
16076	0.15
16077	0.1
16078	0.25
16079	0.2
16080	0.25
16081	0.2
16082	0.15
16083	0.2
16084	0.1
16085	0.15
16086	0.15
16087	0.2
16088	0.15
16089	0.1
16090	0.05
16091	0.05
16092	0.2
16093	0.05
16094	0.1
16095	0.15
16096	0.2
16097	0.05
16098	0.25
16099	0.3
16100	0.35
16101	0.25
16102	0.25
16103	0.15
16104	0.1
16105	0.15
16106	0.1
16107	0.15
16108	0.15
16109	0.25
16110	0.1
16111	0.15
16112	0.05
16113	0.05
16114	0.15
16115	0.25
16116	0.15
16117	0.25
16118	0.1
16119	0.3
16120	0.35
16121	0.15
16122	0.2
16123	0.1
16124	0.05
16125	0.2
16126	0.25
16127	0.15
16128	0.15
16129	0.2
16130	0.15
16131	0.2
16132	0.15
16133	0.2
16134	0.15
16135	0.2
16136	0.25
16137	0.2
16138	0.05
16139	0.2
16140	0.15
16141	0.3
16142	0.25
16143	0.15
16144	0.1
16145	0.2
16146	0.3
16147	0.1
16148	0.15
16149	0.1
16150	0.15
16151	0.35
16152	0.05
16153	0.0
16154	0.1
16155	0.15
16156	0.05
16157	0.2
16158	0.15
16159	0.2
16160	0.15
16161	0.25
16162	0.2
16163	0.2
16164	0.1
16165	0.0
16166	0.2
16167	0.1
16168	0.1
16169	0.15
16170	0.15
16171	0.15
16172	0.25
16173	0.3
16174	0.25
16175	0.25
16176	0.3
16177	0.2
16178	0.3
16179	0.2
16180	0.25
16181	0.2
16182	0.2
16183	0.05
16184	0.25
16185	0.05
16186	0.2
16187	0.2
16188	0.1
16189	0.2
16190	0.1
16191	0.15
16192	0.25
16193	0.15
16194	0.15
16195	0.2
16196	0.35
16197	0.2
16198	0.15
16199	0.35
16200	0.4
16201	0.45
16202	0.4
16203	0.3
16204	0.25
16205	0.1
16206	0.1
16207	0.15
16208	0.1
16209	0.2
16210	0.25
16211	0.15
16212	0.15
16213	0.2
16214	0.2
16215	0.3
16216	0.25
16217	0.35
16218	0.2
16219	0.15
16220	0.2
16221	0.3
16222	0.35
16223	0.15
16224	0.2
16225	0.2
16226	0.15
16227	0.15
16228	0.15
16229	0.1
16230	0.05
16231	0.2
16232	0.25
16233	0.25
16234	0.15
16235	0.15
16236	0.15
16237	0.25
16238	0.15
16239	0.2
16240	0.25
16241	0.25
16242	0.15
16243	0.1
16244	0.15
16245	0.3
16246	0.45
16247	0.35
16248	0.2
16249	0.15
16250	0.25
16251	0.2
16252	0.1
16253	0.2
16254	0.25
16255	0.3
16256	0.25
16257	0.15
16258	0.25
16259	0.3
16260	0.35
16261	0.35
16262	0.3
16263	0.25
16264	0.1
16265	0.25
16266	0.25
16267	0.1
16268	0.25
16269	0.15
16270	0.2
16271	0.25
16272	0.25
16273	0.1
16274	0.2
16275	0.05
16276	0.3
16277	0.3
16278	0.1
16279	0.2
16280	0.25
16281	0.15
16282	0.15
16283	0.15
16284	0.15
16285	0.1
16286	0.1
16287	0.15
16288	0.2
16289	0.25
16290	0.2
16291	0.3
16292	0.2
16293	0.3
16294	0.2
16295	0.25
16296	0.25
16297	0.1
16298	0.35
16299	0.3
16300	0.25
16301	0.3
16302	0.35
16303	0.3
16304	0.2
16305	0.1
16306	0.05
16307	0.35
16308	0.2
16309	0.25
16310	0.25
16311	0.2
16312	0.05
16313	0.2
16314	0.3
16315	0.3
16316	0.2
16317	0.2
16318	0.15
16319	0.15
16320	0.2
16321	0.3
16322	0.2
16323	0.25
16324	0.1
16325	0.2
16326	0.2
16327	0.15
16328	0.15
16329	0.25
16330	0.3
16331	0.25
16332	0.25
16333	0.25
16334	0.3
16335	0.25
16336	0.25
16337	0.25
16338	0.35
16339	0.3
16340	0.3
16341	0.3
16342	0.4
16343	0.3
16344	0.35
16345	0.2
16346	0.2
16347	0.2
16348	0.25
16349	0.1
16350	0.15
16351	0.2
16352	0.15
16353	0.1
16354	0.25
16355	0.05
16356	0.2
16357	0.3
16358	0.2
16359	0.15
16360	0.1
16361	0.1
16362	0.2
16363	0.25
16364	0.25
16365	0.3
16366	0.25
16367	0.2
16368	0.35
16369	0.2
16370	0.25
16371	0.2
16372	0.2
16373	0.25
16374	0.25
16375	0.2
16376	0.05
16377	0.35
16378	0.35
16379	0.3
16380	0.3
16381	0.35
16382	0.35
16383	0.15
16384	0.4
16385	0.3
16386	0.2
16387	0.25
16388	0.15
16389	0.05
16390	0.25
16391	0.25
16392	0.25
16393	0.15
16394	0.2
16395	0.15
16396	0.15
16397	0.25
16398	0.2
16399	0.05
16400	0.05
16401	0.1
16402	0.4
16403	0.25
16404	0.15
16405	0.15
16406	0.1
16407	0.15
16408	0.35
16409	0.2
16410	0.2
16411	0.05
16412	0.1
16413	0.2
16414	0.25
16415	0.1
16416	0.2
16417	0.15
16418	0.15
16419	0.2
16420	0.15
16421	0.2
16422	0.2
16423	0.05
16424	0.2
16425	0.15
16426	0.15
16427	0.05
16428	0.2
16429	0.2
16430	0.2
16431	0.2
16432	0.25
16433	0.05
16434	0.1
16435	0.15
16436	0.2
16437	0.2
16438	0.15
16439	0.1
16440	0.15
16441	0.25
16442	0.2
16443	0.05
16444	0.15
16445	0.2
16446	0.1
16447	0.15
16448	0.15
16449	0.2
